File,Total Reads,Aligned Reads,Unaligned Reads,Ambiguously Aligned Reads,No Genomic Sequence,Duplicate Reads (removed),Unique Reads (remaining),Total Cs,Methylated CpGs,Unmethylated CpGs,Methylated chgs,Unmethylated chgs,Methylated CHHs,Unmethylated CHHs
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37172-HCN1_S13_L001_R1_trimmed_bismark_bt2_pe.bam,8852,8409,443,0,0,,,235296,1379,32223,793,74764,1138,124999
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37172-HOXB9_S205_L001_R1_trimmed_bismark_bt2_pe.bam,16212,15607,605,0,0,,,527027,34611,117417,503,77532,1976,294988
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37172-HSPA2_S397_L001_R1_trimmed_bismark_bt2_pe.bam,23623,21231,2392,0,0,,,767828,73410,121945,698,63020,5240,503515
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37172-IGF2BP3_S877_L001_R1_trimmed_bismark_bt2_pe.bam,4756,2622,2134,0,0,,,87888,3513,16465,81,7821,230,59778
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37172-LOC1139_S109_L001_R1_trimmed_bismark_bt2_pe.bam,14845,13695,1150,0,0,,,450757,10863,125741,745,121932,1685,189791
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37172-MDGA_S685_L001_R1_trimmed_bismark_bt2_pe.bam,13330,12950,380,0,0,,,556789,10855,131358,531,90039,2979,321027
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37172-OTP_S493_L001_R1_trimmed_bismark_bt2_pe.bam,23274,20507,2767,0,0,,,543114,9144,82533,716,102100,3041,345580
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37172-PBX3_S301_L001_R1_trimmed_bismark_bt2_pe.bam,9508,9271,237,0,0,,,194521,16330,2236,1049,72934,1357,100615
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37172-POU4F1_S973_L001_R1_trimmed_bismark_bt2_pe.bam,25516,24793,723,0,0,,,322363,792,48873,1478,97718,996,172506
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37172-SLC_S589_L001_R1_trimmed_bismark_bt2_pe.bam,9242,8993,249,0,0,,,458932,16828,91928,916,115737,2464,231059
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37173-FOXD3_S782_L001_R1_trimmed_bismark_bt2_pe.bam,288,82,206,0,0,,,2647,128,470,3,786,14,1246
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37173-HCN1_S14_L001_R1_trimmed_bismark_bt2_pe.bam,7717,7326,391,0,0,,,205176,633,28727,413,65425,839,109139
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37173-HOXB9_S206_L001_R1_trimmed_bismark_bt2_pe.bam,12861,12310,551,0,0,,,415531,24215,95507,744,60787,1480,232798
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37173-HSPA2_S398_L001_R1_trimmed_bismark_bt2_pe.bam,16331,14530,1801,0,0,,,524840,44852,88182,113,43541,3283,344869
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37173-IGF2BP3_S878_L001_R1_trimmed_bismark_bt2_pe.bam,4840,2705,2135,0,0,,,90730,3511,17101,19,8161,289,61649
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37173-LOC1139_S110_L001_R1_trimmed_bismark_bt2_pe.bam,10714,9829,885,0,0,,,323110,6378,91521,423,87536,1297,135955
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37173-MDGA_S686_L001_R1_trimmed_bismark_bt2_pe.bam,11735,11380,355,0,0,,,489348,10285,114641,268,79332,2049,282773
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37173-OTP_S494_L001_R1_trimmed_bismark_bt2_pe.bam,21239,18612,2627,0,0,,,493032,7482,75768,766,92550,2556,313910
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37173-PBX3_S302_L001_R1_trimmed_bismark_bt2_pe.bam,7313,7065,248,0,0,,,148245,12972,1207,667,55680,685,77034
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37173-POU4F1_S974_L001_R1_trimmed_bismark_bt2_pe.bam,16739,16215,524,0,0,,,210763,800,31670,553,64323,387,113030
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37173-SLC_S590_L001_R1_trimmed_bismark_bt2_pe.bam,11012,10683,329,0,0,,,544825,17171,111707,727,137856,2495,274869
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37174-FOXD3_S783_L001_R1_trimmed_bismark_bt2_pe.bam,490,194,296,0,0,,,6160,347,961,32,1871,37,2912
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37174-HCN1_S15_L001_R1_trimmed_bismark_bt2_pe.bam,12170,11529,641,0,0,,,322690,1540,44545,1013,102612,1698,171282
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37174-HOXB9_S207_L001_R1_trimmed_bismark_bt2_pe.bam,25081,24098,983,0,0,,,813637,54528,180051,1211,119180,3503,455164
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37174-HSPA2_S399_L001_R1_trimmed_bismark_bt2_pe.bam,29489,26796,2693,0,0,,,968253,82045,163635,907,79485,6209,635972
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37174-IGF2BP3_S879_L001_R1_trimmed_bismark_bt2_pe.bam,8082,4626,3456,0,0,,,154862,5947,29186,93,13824,465,105347
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37174-LOC1139_S111_L001_R1_trimmed_bismark_bt2_pe.bam,9527,6864,2663,0,0,,,226063,4670,63843,448,61091,749,95262
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37174-MDGA_S687_L001_R1_trimmed_bismark_bt2_pe.bam,13683,13305,378,0,0,,,572116,10754,135389,441,92614,3269,329649
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37174-OTP_S495_L001_R1_trimmed_bismark_bt2_pe.bam,38090,33057,5033,0,0,,,874133,7595,139146,3168,162425,6476,555323
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37174-PBX3_S303_L001_R1_trimmed_bismark_bt2_pe.bam,12478,12177,301,0,0,,,255476,21013,3366,1632,95521,1275,132669
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37174-POU4F1_S975_L001_R1_trimmed_bismark_bt2_pe.bam,30213,29350,863,0,0,,,381553,839,57937,1281,116143,938,204415
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37174-SLC_S591_L001_R1_trimmed_bismark_bt2_pe.bam,9928,9656,272,0,0,,,492328,17374,99220,994,124131,2629,247980
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37175-FOXD3_S784_L001_R1_trimmed_bismark_bt2_pe.bam,1399,762,637,0,0,,,24272,1440,3939,116,7689,116,10972
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37175-HCN1_S16_L001_R1_trimmed_bismark_bt2_pe.bam,8861,8307,554,0,0,,,232417,770,32397,761,73915,1018,123556
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37175-HOXB9_S208_L001_R1_trimmed_bismark_bt2_pe.bam,21314,20389,925,0,0,,,688668,45916,152727,1305,100607,2560,385553
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37175-HSPA2_S400_L001_R1_trimmed_bismark_bt2_pe.bam,22809,16260,6549,0,0,,,587551,57584,91807,852,47933,4290,385085
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37175-IGF2BP3_S880_L001_R1_trimmed_bismark_bt2_pe.bam,4109,1942,2167,0,0,,,65167,2712,12205,31,5814,133,44272
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37175-LOC1139_S112_L001_R1_trimmed_bismark_bt2_pe.bam,15008,13468,1540,0,0,,,442935,8910,125285,1117,119454,1596,186573
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37175-MDGA_S688_L001_R1_trimmed_bismark_bt2_pe.bam,10857,10381,476,0,0,,,446170,8997,104942,394,72220,1880,257737
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37175-OTP_S496_L001_R1_trimmed_bismark_bt2_pe.bam,34859,30260,4599,0,0,,,801522,13585,121780,1497,150199,4667,509794
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37175-PBX3_S304_L001_R1_trimmed_bismark_bt2_pe.bam,6265,5923,342,0,0,,,124131,10348,1519,740,46407,841,64276
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37175-POU4F1_S976_L001_R1_trimmed_bismark_bt2_pe.bam,26617,25710,907,0,0,,,334067,629,50794,1414,101382,815,179033
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37175-SLC_S592_L001_R1_trimmed_bismark_bt2_pe.bam,13578,12974,604,0,0,,,661094,23651,132672,1365,166747,3181,333478
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37176-FOXD3_S785_L001_R1_trimmed_bismark_bt2_pe.bam,633,332,301,0,0,,,10653,615,1672,54,3344,75,4893
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37176-HCN1_S17_L001_R1_trimmed_bismark_bt2_pe.bam,9083,8658,425,0,0,,,242311,907,33702,873,76953,1521,128355
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37176-HOXB9_S209_L001_R1_trimmed_bismark_bt2_pe.bam,186,171,15,0,0,,,5760,350,1295,6,876,19,3214
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37176-HSPA2_S401_L001_R1_trimmed_bismark_bt2_pe.bam,21134,19310,1824,0,0,,,698577,67731,110181,491,57489,4949,457736
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37176-IGF2BP3_S881_L001_R1_trimmed_bismark_bt2_pe.bam,3329,1870,1459,0,0,,,62623,2342,11910,17,5622,189,42543
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37176-LOC1139_S113_L001_R1_trimmed_bismark_bt2_pe.bam,9031,8323,708,0,0,,,273908,5648,77350,599,73988,851,115472
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37176-MDGA_S689_L001_R1_trimmed_bismark_bt2_pe.bam,11099,10789,310,0,0,,,463916,9239,109235,278,75192,2821,267151
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37176-OTP_S497_L001_R1_trimmed_bismark_bt2_pe.bam,243,210,33,0,0,,,7504,214,1332,7,1667,48,4236
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37176-PBX3_S305_L001_R1_trimmed_bismark_bt2_pe.bam,10533,10262,271,0,0,,,215334,17965,2595,797,81107,1505,111365
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37176-POU4F1_S977_L001_R1_trimmed_bismark_bt2_pe.bam,23028,22409,619,0,0,,,291401,662,44214,1034,88639,935,155917
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37176-SLC_S593_L001_R1_trimmed_bismark_bt2_pe.bam,16781,16217,564,0,0,,,827658,30480,165530,1421,209051,3949,417227
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37177-FOXD3_S786_L001_R1_trimmed_bismark_bt2_pe.bam,175,40,135,0,0,,,1275,70,216,5,352,2,630
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37177-HCN1_S18_L001_R1_trimmed_bismark_bt2_pe.bam,9075,8578,497,0,0,,,240072,1150,33142,540,76558,1304,127378
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37177-HOXB9_S210_L001_R1_trimmed_bismark_bt2_pe.bam,16822,16120,702,0,0,,,543857,33705,122826,844,79676,1381,305425
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37177-HSPA2_S402_L001_R1_trimmed_bismark_bt2_pe.bam,19087,17666,1421,0,0,,,638123,53074,108794,206,52851,4445,418753
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37177-IGF2BP3_S882_L001_R1_trimmed_bismark_bt2_pe.bam,4697,2670,2027,0,0,,,89578,3412,16994,54,8018,232,60868
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37177-LOC1139_S114_L001_R1_trimmed_bismark_bt2_pe.bam,9614,8842,772,0,0,,,291092,6761,81435,502,78757,1041,122596
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37177-MDGA_S690_L001_R1_trimmed_bismark_bt2_pe.bam,11529,11157,372,0,0,,,479706,8925,113575,508,77550,1997,277151
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37177-OTP_S498_L001_R1_trimmed_bismark_bt2_pe.bam,860,734,126,0,0,,,21085,393,3390,32,4176,102,12992
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37177-PBX3_S306_L001_R1_trimmed_bismark_bt2_pe.bam,9404,9174,230,0,0,,,192421,15430,2938,785,72394,965,99909
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37177-POU4F1_S978_L001_R1_trimmed_bismark_bt2_pe.bam,20396,19860,536,0,0,,,258139,551,39210,843,78578,632,138325
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37177-SLC_S594_L001_R1_trimmed_bismark_bt2_pe.bam,11632,11266,366,0,0,,,575068,20554,115707,960,145248,2591,290008
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37178-FOXD3_S787_L001_R1_trimmed_bismark_bt2_pe.bam,217,62,155,0,0,,,1997,111,305,13,603,14,951
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37178-HCN1_S19_L001_R1_trimmed_bismark_bt2_pe.bam,5919,5618,301,0,0,,,157285,710,21783,529,49962,954,83347
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37178-HOXB9_S211_L001_R1_trimmed_bismark_bt2_pe.bam,153,136,17,0,0,,,4579,258,1043,7,695,12,2564
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37178-HSPA2_S403_L001_R1_trimmed_bismark_bt2_pe.bam,15969,14202,1767,0,0,,,513650,50363,80435,505,42143,3315,336889
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37178-IGF2BP3_S883_L001_R1_trimmed_bismark_bt2_pe.bam,3007,1680,1327,0,0,,,56297,2204,10611,50,5020,149,38263
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37178-LOC1139_S115_L001_R1_trimmed_bismark_bt2_pe.bam,5691,5290,401,0,0,,,174139,3699,49053,343,47067,616,73361
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37178-MDGA_S691_L001_R1_trimmed_bismark_bt2_pe.bam,7902,7684,218,0,0,,,330348,6293,78088,292,53451,1714,190510
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37178-OTP_S499_L001_R1_trimmed_bismark_bt2_pe.bam,13381,11815,1566,0,0,,,312744,5662,47037,256,58947,1887,198955
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37178-PBX3_S307_L001_R1_trimmed_bismark_bt2_pe.bam,6038,5882,156,0,0,,,123339,10385,1377,571,46321,718,63967
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37178-POU4F1_S979_L001_R1_trimmed_bismark_bt2_pe.bam,14103,13696,407,0,0,,,178015,385,27034,661,54128,422,95385
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37178-SLC_S595_L001_R1_trimmed_bismark_bt2_pe.bam,5517,5353,164,0,0,,,273007,9751,54897,504,68924,1258,137673
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37179-FOXD3_S788_L001_R1_trimmed_bismark_bt2_pe.bam,385,165,220,0,0,,,5237,326,813,29,1642,21,2406
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37179-HCN1_S20_L001_R1_trimmed_bismark_bt2_pe.bam,8476,8106,370,0,0,,,226933,925,31496,686,72187,1199,120440
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37179-HOXB9_S212_L001_R1_trimmed_bismark_bt2_pe.bam,112,97,15,0,0,,,3249,174,749,7,513,12,1794
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37179-HSPA2_S404_L001_R1_trimmed_bismark_bt2_pe.bam,15684,14150,1534,0,0,,,512002,51988,78476,430,42065,2788,336255
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37179-IGF2BP3_S884_L001_R1_trimmed_bismark_bt2_pe.bam,4455,2469,1986,0,0,,,82684,3195,15543,55,7391,235,56265
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37179-LOC1139_S116_L001_R1_trimmed_bismark_bt2_pe.bam,8535,7890,645,0,0,,,259613,5686,72967,378,70315,898,109369
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37179-MDGA_S692_L001_R1_trimmed_bismark_bt2_pe.bam,9625,9346,279,0,0,,,401835,7777,94866,210,65182,1886,231914
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37179-OTP_S500_L001_R1_trimmed_bismark_bt2_pe.bam,1415,1257,158,0,0,,,33849,615,5207,31,6443,158,21395
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37179-PBX3_S308_L001_R1_trimmed_bismark_bt2_pe.bam,8413,8198,215,0,0,,,171884,14720,1672,623,64777,722,89370
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37179-POU4F1_S980_L001_R1_trimmed_bismark_bt2_pe.bam,15549,15127,422,0,0,,,196573,532,29742,641,59857,297,105504
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37179-SLC_S596_L001_R1_trimmed_bismark_bt2_pe.bam,5463,5314,149,0,0,,,271339,10823,53552,427,68551,1077,136909
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37180-FOXD3_S789_L001_R1_trimmed_bismark_bt2_pe.bam,367,167,200,0,0,,,5387,301,834,32,1674,14,2532
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37180-HCN1_S21_L001_R1_trimmed_bismark_bt2_pe.bam,6789,6431,358,0,0,,,179968,942,24803,580,57178,949,95516
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37180-HOXB9_S213_L001_R1_trimmed_bismark_bt2_pe.bam,9795,9420,375,0,0,,,317603,15818,75416,334,46731,1094,178210
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37180-HSPA2_S405_L001_R1_trimmed_bismark_bt2_pe.bam,16745,14828,1917,0,0,,,535744,51365,84742,427,44099,3274,351837
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37180-IGF2BP3_S885_L001_R1_trimmed_bismark_bt2_pe.bam,3753,2126,1627,0,0,,,71289,2843,13373,42,6374,196,48461
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37180-LOC1139_S117_L001_R1_trimmed_bismark_bt2_pe.bam,7482,6896,586,0,0,,,226989,4709,64089,425,61368,754,95644
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37180-MDGA_S693_L001_R1_trimmed_bismark_bt2_pe.bam,8386,8165,221,0,0,,,351147,7089,82607,198,56910,1535,202808
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37180-OTP_S501_L001_R1_trimmed_bismark_bt2_pe.bam,16151,14324,1827,0,0,,,379141,6880,57081,338,71365,1875,241602
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37180-PBX3_S309_L001_R1_trimmed_bismark_bt2_pe.bam,6373,6222,151,0,0,,,130546,11323,1160,586,49030,508,67939
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37180-POU4F1_S981_L001_R1_trimmed_bismark_bt2_pe.bam,14972,14548,424,0,0,,,189128,375,28751,637,57565,523,101277
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37180-SLC_S597_L001_R1_trimmed_bismark_bt2_pe.bam,5437,5259,178,0,0,,,268205,9789,53756,458,67717,1156,135329
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37181-FOXD3_S790_L001_R1_trimmed_bismark_bt2_pe.bam,245,62,183,0,0,,,1968,112,322,4,639,12,879
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37181-HCN1_S22_L001_R1_trimmed_bismark_bt2_pe.bam,3258,3070,188,0,0,,,85910,340,11929,203,27387,408,45643
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37181-HOXB9_S214_L001_R1_trimmed_bismark_bt2_pe.bam,5246,5028,218,0,0,,,169479,7879,40760,217,24898,388,95337
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37181-HSPA2_S406_L001_R1_trimmed_bismark_bt2_pe.bam,324,270,54,0,0,,,9744,867,1602,6,828,37,6404
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37181-IGF2BP3_S886_L001_R1_trimmed_bismark_bt2_pe.bam,1910,1015,895,0,0,,,34005,1280,6467,21,3049,63,23125
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37181-LOC1139_S118_L001_R1_trimmed_bismark_bt2_pe.bam,4393,4040,353,0,0,,,133010,2491,37819,212,36010,476,56002
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37181-MDGA_S694_L001_R1_trimmed_bismark_bt2_pe.bam,4409,4273,136,0,0,,,183752,3047,43887,129,29760,771,106158
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37181-OTP_S502_L001_R1_trimmed_bismark_bt2_pe.bam,8288,7227,1061,0,0,,,191431,2733,29597,273,35952,980,121896
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37181-PBX3_S310_L001_R1_trimmed_bismark_bt2_pe.bam,2948,2849,99,0,0,,,59847,4892,839,320,22426,281,31089
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37181-POU4F1_S982_L001_R1_trimmed_bismark_bt2_pe.bam,8548,8295,253,0,0,,,107811,124,16475,268,32927,273,57744
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37181-SLC_S598_L001_R1_trimmed_bismark_bt2_pe.bam,3662,3552,110,0,0,,,181063,5611,37181,303,45749,849,91370
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37182-FOXD3_S791_L001_R1_trimmed_bismark_bt2_pe.bam,261,73,188,0,0,,,2294,116,396,4,744,14,1020
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37182-HCN1_S23_L001_R1_trimmed_bismark_bt2_pe.bam,7072,6732,340,0,0,,,188443,722,26189,561,59983,835,100153
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37182-HOXB9_S215_L001_R1_trimmed_bismark_bt2_pe.bam,138,106,32,0,0,,,3586,209,809,8,544,11,2005
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37182-HSPA2_S407_L001_R1_trimmed_bismark_bt2_pe.bam,261,220,41,0,0,,,7925,636,1344,5,740,52,5148
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37182-IGF2BP3_S887_L001_R1_trimmed_bismark_bt2_pe.bam,3961,2349,1612,0,0,,,78693,2858,14935,68,7048,181,53603
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37182-LOC1139_S119_L001_R1_trimmed_bismark_bt2_pe.bam,11107,10292,815,0,0,,,338926,7011,95689,451,91865,1188,142722
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37182-MDGA_S695_L001_R1_trimmed_bismark_bt2_pe.bam,7695,7450,245,0,0,,,320278,6219,75562,272,51851,1238,185136
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37182-OTP_S503_L001_R1_trimmed_bismark_bt2_pe.bam,18893,16626,2267,0,0,,,440847,6624,67899,464,83027,2074,280759
